MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-04-01,2026,1.0,2025-04-30,7875990827,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,185081.66,91410.46,0.00,93671.18,0.02,0.00,900.78,0.00,90509.68,93671.20,159012.92,23851.94,2216.80
2025-04-01,2026,1.0,2025-04-30,7870942410,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR PIXLEY KA ISAKA SEME LOCAL MUNICIPALITY,5710010.00,5710010.00,0.00,0.00,0.00,0.00,0.00,-2541181.75,2948375.75,0.00,4932888.00,739933.25,37188.82
2025-04-01,2026,1.0,2025-04-30,7854438919,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,190109.27,102614.67,0.00,87494.60,0.00,0.00,906.11,0.00,101708.56,87494.60,163255.22,24488.28,2365.77
2025-04-01,2026,1.0,2025-04-30,5529066049,0,Recognise Revenue,LIMPOPO,LIMPOPO,CAPRICORN DISTRICT MUNICIPALITY,116970.84,116970.84,0.00,0.00,0.00,0.00,0.00,0.00,116970.84,0.00,101713.77,15257.07,0.00
2025-04-01,2026,1.0,2025-04-30,5498859477,0,Recognise Revenue,LIMPOPO,LIMPOPO,SEKHUKHUNE DISTRICT MUNICIPALITY,85639.63,85639.63,0.00,0.00,0.00,0.00,0.00,-64782.29,85639.63,0.00,74469.24,11170.39,0.00
2025-04-01,2026,1.0,2025-04-30,5495176890,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOPANI DISTRICT MUNICIPALITY,255537.53,255537.53,0.00,0.00,0.00,0.00,0.00,-254786.55,255537.53,0.00,222206.55,33330.99,0.00
2025-04-01,2026,1.0,2025-04-30,5480486939,0,Recognise Revenue,LIMPOPO,LIMPOPO,THULAMELA LOCAL MUNICIPALITY,19192.48,19192.48,0.00,0.00,0.00,0.00,0.00,-20726.19,19192.48,0.00,16689.11,2503.37,0.00
2025-04-01,2026,1.0,2025-04-30,5459861581,0,Recognise Revenue,LIMPOPO,LIMPOPO,SEKHUKHUNE DISTRICT MUNICIPALITY,48994.28,48994.28,0.00,0.00,0.00,0.00,0.00,-31041.91,48994.28,0.00,42603.72,6390.56,0.00
2025-04-01,2026,1.0,2025-04-30,5452840545,0,Recognise Revenue,LIMPOPO,LIMPOPO,LEPELLE NKUMPI LOCAL MUNICIPALITY,27736.44,27736.44,0.00,0.00,0.00,0.00,0.00,-26540.27,27736.44,0.00,24118.64,3617.80,0.00
2025-04-01,2026,1.0,2025-04-30,5450494342,0,Recognise Revenue,LIMPOPO,LIMPOPO,VHEMBE DISTRICT MUNICIPALITY,12408.16,12408.16,0.00,0.00,0.00,0.00,0.00,-12408.16,12408.16,0.00,10789.70,1618.46,0.00
2025-04-01,2026,1.0,2025-04-30,5413572458,0,Recognise Revenue,LIMPOPO,LIMPOPO,BLOUBERG LOCAL MUNICIPALITY,98235.25,98235.25,0.00,0.00,0.00,0.00,0.00,-94008.61,98235.25,0.00,85421.95,12813.30,0.00
2025-04-01,2026,1.0,2025-04-30,5413377288,0,Recognise Revenue,LIMPOPO,LIMPOPO,MUSINA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-106414.56,54436.86,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,5392055759,0,Recognise Revenue,LIMPOPO,LIMPOPO,THULAMELA LOCAL MUNICIPALITY,59942.57,59942.57,0.00,0.00,0.00,0.00,0.00,-50230.13,59942.57,0.00,52123.97,7818.60,0.00
2025-04-01,2026,1.0,2025-04-30,9100438229,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-223011.28,223011.28,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,9084930199,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ILEMBE DISTRICT MUNICIPALITY,5969.35,5969.35,0.00,0.00,0.00,0.00,0.00,-6081.15,5969.35,0.00,5190.74,778.61,0.00
2025-04-01,2026,1.0,2025-04-30,9075687217,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZIMKULU LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9480666904,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ENGCOBO LOCAL MUNICIPALITY,322224.72,322224.72,0.00,0.00,0.00,0.00,0.00,-331625.13,322224.72,0.00,280195.40,42029.31,0.00
2025-05-01,2026,2.0,2025-05-31,9479317967,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,1578657.50,1257400.00,0.00,321257.53,0.00,0.00,2215.73,-119813.56,1254692.60,321257.53,1369316.00,205397.40,3944.16
2025-05-01,2026,2.0,2025-05-31,9447139498,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,83448.47,83448.47,0.00,0.00,0.00,0.00,803.01,-176922.88,82645.46,0.00,69315.46,10397.32,3735.69
2025-05-01,2026,2.0,2025-05-31,9379931203,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,73422.89,28167.70,0.00,22004.96,23250.23,0.00,481.57,0.00,27673.40,45255.19,62626.78,9394.04,1402.07
2025-05-01,2026,2.0,2025-05-31,9378688483,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,186825.56,63972.14,0.00,61973.10,60880.32,0.00,1452.48,0.00,61973.17,122853.42,161193.98,24179.10,1452.48
2025-05-01,2026,2.0,2025-05-31,9325963296,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,140949.66,140949.66,0.00,0.00,0.00,0.00,0.00,-94109.13,149967.61,0.00,120198.70,18029.81,2721.14
2025-05-01,2026,2.0,2025-05-31,9319193207,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,RAYMOND MHLABA LOCAL MUNICIPALITY,22142.40,20260.01,0.00,0.00,0.00,1882.39,0.00,-24526.77,22142.40,1882.39,19254.26,2888.14,0.00
2025-05-01,2026,2.0,2025-05-31,9316576056,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,72056.49,72056.49,0.00,0.00,0.00,0.00,106.84,0.00,71949.65,0.00,62564.91,9384.74,106.84
2025-05-01,2026,2.0,2025-05-31,6531309797,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OUDTSHOORN LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24368.04,24368.04,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6489735976,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,17938.88,17937.42,0.00,1.46,0.00,0.00,0.00,-17479.69,17937.42,1.46,15597.76,2339.66,1.46
2025-05-01,2026,2.0,2025-05-31,6483100718,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,184733.33,184733.33,0.00,0.00,0.00,0.00,0.00,-159394.90,184733.33,0.00,160637.67,24095.66,0.00
2025-05-01,2026,2.0,2025-05-31,6446002532,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MOSSEL BAY LOCAL MUNICIPALITY,62459.90,62459.90,0.00,0.00,0.00,0.00,0.00,-55690.45,62459.90,0.00,54312.96,8146.94,0.00
2025-05-01,2026,2.0,2025-05-31,6402422594,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,EDEN DISTRICT MUNICIPALITY,70365.03,33979.99,0.00,35690.62,694.42,0.00,7.71,0.00,33972.28,36385.04,60576.43,9086.47,702.13
2025-05-01,2026,2.0,2025-05-31,6390485852,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,42.01,42.01,0.00,0.00,0.00,0.00,0.39,-51734.23,26015.67,0.00,0.00,0.00,42.01
2025-05-01,2026,2.0,2025-05-31,6389913869,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-582483.60,582483.60,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6378540964,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,200427.66,200427.66,0.00,0.00,0.00,0.00,0.00,-204544.31,200427.66,0.00,174284.92,26142.74,0.00
2025-05-01,2026,2.0,2025-05-31,6281389883,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,696.37,696.37,0.00,0.00,0.00,0.00,0.00,-436138.13,436138.13,0.00,0.00,0.00,696.37
2025-04-01,2026,1.0,2025-04-30,9068846032,Metro,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ETHEKWINI METROPOLITAN MUNICIPALITY,54192.26,54192.26,0.00,0.00,0.00,0.00,384.23,-56206.38,53808.04,0.00,46789.59,7018.44,384.23
2025-04-01,2026,1.0,2025-04-30,9038604640,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,40098.21,19683.39,0.00,19274.83,1139.99,0.00,74.48,0.00,19608.91,20414.82,29918.42,4487.77,5692.02
2025-04-01,2026,1.0,2025-04-30,9010946209,Metro,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ETHEKWINI METROPOLITAN MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-107872.94,107872.94,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,8995041882,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,1423239.40,1066683.25,0.00,356556.13,0.00,0.00,0.00,-1000000.00,1066680.90,356556.13,1237599.40,185639.94,0.00
2025-04-01,2026,1.0,2025-04-30,8991568958,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UPHONGOLA LOCAL MUNICIPALITY,7528974.00,7528974.00,0.00,0.00,0.00,0.00,0.00,-4934193.00,7528974.00,0.00,6546934.00,982040.06,0.00
2025-04-01,2026,1.0,2025-04-30,8945659455,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,MTHONJANENI LOCAL MUNICIPALITY,86943.04,1041.17,0.00,1073.84,1423.60,83404.43,1041.17,0.00,0.00,85901.87,73763.52,11064.51,2115.01
2025-04-01,2026,1.0,2025-04-30,8939468548,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ZULULAND DISTRICT MUNICIPALITY,278943.63,278943.63,0.00,0.00,0.00,0.00,16.63,-292458.40,278927.00,0.00,232888.03,34933.22,11122.38
2025-04-01,2026,1.0,2025-04-30,5229551090,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,NDLAMBE LOCAL MUNICIPALITY,216098.25,216098.25,0.00,0.00,0.00,0.00,0.00,-201365.78,216098.25,0.00,187911.52,28186.73,0.00
2025-04-01,2026,1.0,2025-04-30,5214941455,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,O R TAMBO DISTRICT MUNICIPALITY,297086.10,157443.53,0.00,139642.56,0.00,0.00,1394.54,0.00,156048.98,139642.56,256646.05,38496.91,1943.15
2025-04-01,2026,1.0,2025-04-30,5175290573,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,-425192.20,-425192.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-369732.34,-55459.85,0.00
2025-04-01,2026,1.0,2025-04-30,5132624193,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,41639.20,41639.20,0.00,0.00,0.00,0.00,385.51,-36726.49,41253.69,0.00,35522.81,5328.44,787.95
2025-04-01,2026,1.0,2025-04-30,5115343284,0,Recognise Revenue,WESTERN CAPE,EASTERN CAPE,EDEN DISTRICT MUNICIPALITY,2803.10,2803.10,0.00,0.00,0.00,0.00,8.60,0.00,2794.50,0.00,2430.00,364.50,8.60
2025-04-01,2026,1.0,2025-04-30,5108709961,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,59712.65,51373.84,0.00,8338.81,0.00,0.00,0.00,0.00,51373.84,8338.81,51621.10,7743.17,348.38
2025-04-01,2026,1.0,2025-04-30,5105728017,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,MHLONTLO LOCAL MUNICIPALITY,870621.50,462098.53,0.00,408523.00,0.00,0.00,0.00,-600000.00,462096.22,408523.00,757062.20,113559.33,0.00
2025-04-01,2026,1.0,2025-04-30,5090365682,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,RAYMOND MHLABA LOCAL MUNICIPALITY,-511408.90,-511408.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-511408.90,0.00
2025-04-01,2026,1.0,2025-04-30,5082876723,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,15480.10,15480.10,0.00,0.00,0.00,0.00,356.80,-52157.06,15123.30,0.00,9252.12,1387.85,4840.13
2025-04-01,2026,1.0,2025-04-30,5027268615,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,262944.56,124709.27,0.00,138235.30,0.00,0.00,0.00,0.00,124709.27,138235.30,226990.77,34048.62,1905.18
2025-04-01,2026,1.0,2025-04-30,7465295673,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,44716.81,44716.81,0.00,0.00,0.00,0.00,0.00,-42961.42,44716.81,0.00,38884.19,5832.62,0.00
2025-04-01,2026,1.0,2025-04-30,7432616478,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MKHONDO LOCAL MUNICIPALITY,1423019.10,-2048449.25,0.00,0.00,0.00,3471468.50,7282.35,0.00,1415736.75,3471468.50,1231075.50,184661.31,7282.36
2025-04-01,2026,1.0,2025-04-30,7430495156,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,94461.80,94461.80,0.00,0.00,0.00,0.00,0.00,-0.28,47165.49,0.00,82140.46,12321.06,0.28
2025-04-01,2026,1.0,2025-04-30,7409664057,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,17850.36,17850.36,0.00,0.00,0.00,0.00,0.00,-16934.82,17850.36,0.00,15522.05,2328.31,0.00
2025-04-01,2026,1.0,2025-04-30,5705004609,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,173604.33,173604.33,0.00,0.00,0.00,0.00,0.00,-195845.67,173604.33,0.00,150960.30,22644.04,0.00
2025-04-01,2026,1.0,2025-04-30,5652441724,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,51481892.00,14341784.00,0.00,7062784.00,8140155.50,21937168.00,514601.97,0.00,6314301.00,37140108.00,42174668.00,6326200.00,2981025.25
2025-04-01,2026,1.0,2025-04-30,5644052857,0,CASH BASIS,MPUMALANGA,MPUMALANGA,VICTOR KHANYE LOCAL MUNICIPALITY,886978300.00,14674432.00,0.00,11067337.00,11860190.00,849376300.00,3822788.50,0.00,10851644.00,872303900.00,654937300.00,97860280.00,134180736.00
2025-04-01,2026,1.0,2025-04-30,5600032587,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,772836.90,396905.63,0.00,375931.28,0.00,0.00,4588.42,0.00,392317.20,375931.28,668042.10,100206.33,4588.42
2025-04-01,2026,1.0,2025-04-30,5576942224,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR PIXLEY KA ISAKA SEME LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-58796.28,58796.28,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,5572705591,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,1920790.50,1920790.50,0.00,0.00,0.00,0.00,0.00,-3568602.00,1920790.50,0.00,1670252.60,250537.89,0.00
2025-04-01,2026,1.0,2025-04-30,5564434584,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,3596340.50,3596340.50,0.00,0.01,0.00,0.00,0.00,-1813058.25,1847723.50,0.01,3127252.50,469087.90,0.00
2025-04-01,2026,1.0,2025-04-30,5555158183,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,5399293.50,1784704.10,0.00,862367.40,945598.50,1806623.40,61567.86,0.00,808113.44,3614589.25,4500676.00,675101.44,223515.70
2025-04-01,2026,1.0,2025-04-30,5550232819,0,CASH BASIS,MPUMALANGA,MPUMALANGA,GOVAN MBEKI LOCAL MUNICIPALITY,1239199.00,20804.08,0.00,19899.45,23470.15,1175025.25,15215.08,0.00,5589.00,1218394.90,984559.40,147683.90,106955.64
2025-04-01,2026,1.0,2025-04-30,5455034509,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,210981.44,210981.44,0.00,0.00,0.00,0.00,0.00,-373788.40,210981.44,0.00,183462.11,27519.32,0.00
2025-04-01,2026,1.0,2025-04-30,6619819491,0,Recognise Revenue,LIMPOPO,LIMPOPO,MOGALAKWENA LOCAL MUNICIPALITY,48520.44,48520.44,0.00,0.00,0.00,0.00,15.31,-20696.93,21592.74,0.00,37990.45,5698.61,4831.38
2025-04-01,2026,1.0,2025-04-30,6603711783,0,Recognise Revenue,LIMPOPO,LIMPOPO,COLLINS CHABANE LOCAL MUNICIPALITY,13365.88,13365.88,0.00,0.00,0.00,0.00,0.00,-13414.03,13365.88,0.00,11622.50,1743.38,0.00
2025-04-01,2026,1.0,2025-04-30,6562943450,0,Recognise Revenue,LIMPOPO,LIMPOPO,MUSINA LOCAL MUNICIPALITY,25670.17,25670.17,0.00,0.00,0.00,0.00,0.00,-25658.18,25670.17,0.00,22321.88,3348.29,0.00
2025-04-01,2026,1.0,2025-04-30,6562595011,0,Recognise Revenue,LIMPOPO,LIMPOPO,VHEMBE DISTRICT MUNICIPALITY,54765.08,54765.08,0.00,0.00,0.00,0.00,0.00,-59092.35,54765.08,0.00,47621.80,7143.28,0.00
2025-05-01,2026,2.0,2025-05-31,9750240049,0,CASH BASIS,NORTH WEST,NORTH WEST,MAQUASSI HILLS LOCAL MUNICIPALITY,134543.50,134543.50,0.00,0.00,0.00,0.00,295.72,-135968.73,134247.78,0.00,116994.35,17549.15,0.00
2025-05-01,2026,2.0,2025-05-31,8632029273,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,684599.60,406792.20,0.00,277807.40,0.00,0.05,2466.02,0.00,187136.84,277807.44,588462.40,88269.36,7867.92
2025-05-01,2026,2.0,2025-05-31,8628022150,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,503328.25,335071.38,0.00,0.00,168256.90,0.00,1493.57,0.00,158153.61,168256.90,432976.66,64946.51,5405.09
2025-05-01,2026,2.0,2025-05-31,8595822962,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,3169002.75,3169002.75,0.00,0.00,0.00,0.00,0.00,-3278944.25,3169002.75,0.00,2755654.50,413348.20,0.00
2025-05-01,2026,2.0,2025-05-31,8574345321,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,140229.48,42127.63,0.00,51831.43,46270.35,0.07,513.41,0.00,41614.22,98101.85,120649.08,18097.38,1483.02
2025-05-01,2026,2.0,2025-05-31,8541463052,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,208090.81,69963.29,0.00,71540.39,66587.06,0.07,738.84,0.00,69094.58,138127.52,179119.14,26867.88,2103.79
2025-05-01,2026,2.0,2025-05-31,8518895024,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,46246468.00,46246468.00,0.00,0.00,0.00,0.00,209.99,-45631296.00,46235608.00,0.00,39917484.00,5987622.50,341365.22
2025-05-01,2026,2.0,2025-05-31,8491794066,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,8194370.00,2230792.25,0.00,1285903.50,1142256.75,3535417.50,61596.41,0.00,978523.50,5963577.50,6832493.00,1024874.00,337002.70
2025-05-01,2026,2.0,2025-05-31,8489806010,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,25902.32,25902.32,0.00,0.00,0.00,0.00,0.00,-26807.24,25902.32,0.00,22523.75,3378.57,0.00
2025-05-01,2026,2.0,2025-05-31,8488294485,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,12296.02,12295.80,0.00,0.22,0.00,0.00,0.00,-12966.48,12295.80,0.22,10692.19,1603.83,0.00
2025-05-01,2026,2.0,2025-05-31,8469222717,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,148537.02,148537.02,0.00,0.00,0.00,0.00,0.00,-146808.44,148537.02,0.00,129162.61,19374.40,0.00
2025-05-01,2026,2.0,2025-05-31,9990011230,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMLALAZI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-571754.70,571754.70,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9982261270,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,99947.07,99947.07,0.00,0.00,0.00,0.00,49.04,-122679.08,99898.03,0.00,86108.13,12916.23,922.71
2025-05-01,2026,2.0,2025-05-31,9958357468,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,44823.31,15027.25,0.00,15454.70,14341.30,0.06,116.69,0.00,14910.56,29796.06,32606.88,4891.07,7325.36
2025-05-01,2026,2.0,2025-05-31,9953290935,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,2752231.25,1361990.60,0.00,1390240.60,0.00,0.00,0.00,-1000000.00,1361988.25,1390240.60,2393244.50,358986.70,0.00
2025-05-01,2026,2.0,2025-05-31,9952675427,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ALFRED DUMA LOCAL MUNICIPALITY,-27910.95,-27910.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23019.95,-4891.00,0.00
2025-05-01,2026,2.0,2025-05-31,9929975165,0,CASH BASIS,KWAZULU NATAL,KWAZULU NATAL,ABAQULUSI LOCAL MUNICIPALITY,935031.20,478124.97,0.00,456906.22,0.00,0.00,155.51,0.00,477969.44,456906.22,812935.40,121940.31,155.51
2025-05-01,2026,2.0,2025-05-31,9912110786,0,CASH BASIS,KWAZULU NATAL,KWAZULU NATAL,ENDUMENI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,15.13,-67078.66,32541.39,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6270348035,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,11649034.00,11649034.00,0.00,0.00,0.00,0.00,0.00,-11822715.00,11649034.00,0.00,10129594.00,1519439.10,0.00
2025-05-01,2026,2.0,2025-05-31,9160400578,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,RICHTERSVELD LOCAL MUNICIPALITY,14828.95,156.47,0.00,0.00,0.00,14672.48,0.00,0.00,3779.71,14672.48,12894.70,1934.25,0.00
2025-05-01,2026,2.0,2025-05-31,9145265585,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,HANTAM LOCAL MUNICIPALITY,8.76,8.76,0.00,0.00,0.00,0.00,0.00,-25038.33,25049.39,0.00,7.62,1.14,0.00
2025-05-01,2026,2.0,2025-05-31,9113166506,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,HANTAM LOCAL MUNICIPALITY,154554.45,153921.55,0.00,632.91,0.00,0.00,0.49,-154815.55,153921.06,632.91,134395.19,20159.28,0.00
2025-05-01,2026,2.0,2025-05-31,9095767650,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,KHAI-MA LOCAL MUNICIPALITY,197461.06,65688.17,0.00,68971.05,21231.11,41570.74,235.58,0.00,65224.85,131772.90,170073.16,25510.99,1876.93
2025-05-01,2026,2.0,2025-05-31,9060014992,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,KAROO HOOGLAND LOCAL MUNICIPALITY,487021.72,487021.72,0.00,0.00,0.00,0.00,0.00,-500011.88,487021.72,0.00,423497.13,63524.58,0.00
2025-05-01,2026,2.0,2025-05-31,8986489381,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,UMSOBOMVU LOCAL MUNICIPALITY,15710824.00,5681153.50,0.00,2325308.00,0.00,7704363.00,130240.36,-4299456.00,4396726.00,10029671.00,10932072.00,1639810.90,3138941.00
2025-05-01,2026,2.0,2025-05-31,8977101861,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,EMTHANJENI LOCAL MUNICIPALITY,999423.80,999423.80,0.00,0.00,0.00,0.00,0.00,0.00,536749.60,0.00,869064.20,130359.64,0.00
2025-05-01,2026,2.0,2025-05-31,8945553755,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,TSANTSABANE LOCAL MUNICIPALITY,0.00,-8287.41,0.00,0.00,0.00,8287.41,0.00,0.00,0.00,8287.41,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,8855392644,0,CASH BASIS,FREE STATE,NORTHERN CAPE,LETSEMENG LOCAL MUNICIPALITY,340992.16,144183.38,0.00,96808.79,86336.28,13663.72,2032.78,0.00,54968.80,196808.80,285609.28,42841.41,12541.47
2025-05-01,2026,2.0,2025-05-31,8824131487,0,CASH BASIS,FREE STATE,NORTHERN CAPE,TOKOLOGO LOCAL MUNICIPALITY,13887202.00,67634.74,0.00,0.00,31560.45,13788007.00,10161.17,0.00,18572.16,13819567.00,7539191.50,1112596.50,5235414.50
2025-05-01,2026,2.0,2025-05-31,9862298705,0,Recognise Revenue,LIMPOPO,LIMPOPO,THULAMELA LOCAL MUNICIPALITY,24530.74,24530.74,0.00,0.00,0.00,0.00,0.00,-22919.73,24530.74,0.00,21331.07,3199.67,0.00
